Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
2005-APR,0.0,7.1,4.8,0.0,21.5,0.1,0.0,0.0,12.7,0.0,0.0,0.0,10.4,5.7,11.7,0.0,5.0,0.0,12.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,4.2,0.0,0.0,0.0,12.6,0.0,2.3,0.0,6.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,7.1,25.9,0.0,0.0,0.0,0.0,0.0,10.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.7,0.0,0.0,0.2,8.2,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,16.8,0.0,9.4,8.8,0.0,0.0,22.4,4.1,30.0,0.0,0.0,0.0,0.0,14.8,6.3,0.0,0.0,0.0,0.0,1.4,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,4.6,21.2,1.6,0.0,1.7,0.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,25.2,7.2,0.0,0.0,30.0,9.5,0.0,14.0,0.0,23.6,8.2,22.7,0.0,18.8,0.0,0.0,0.0,14.4,0.0,0.9,5.1,0.0,0.0,12.7,0.0,11.7,0.0,5.3,0.0,6.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.1,0.5,22.7,8.9,0.0,0.5,0.0,0.3,0.0,0.0,13.5,5.1,0.0,30.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,21.2,30.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,9.1,0.8,12.2,0.0,0.0,0.0,0.0,7.6,25.4,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.9,30.0,0.0,0.0,0.0,11.3,7.1,0.0,0.0,0.0,0.0,0.2,17.3,3.8,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,0.0,21.5,13.4,0.2,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.4,0.2,0.0,12.3,0.0,6.3,0.0,6.8,0.0,1.9,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,8.6
2005-MAY,0.0,4.6,0.3,0.0,10.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,12.6,8.7,4.1,0.0,8.1,0.6,3.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.1,0.0,0.0,0.0,9.2,0.0,3.8,0.0,0.5,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,10.8,20.0,0.0,0.0,0.0,0.0,0.0,13.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,8.3,0.0,0.0,0.0,1.7,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,4.6,0.0,9.0,16.9,0.0,0.0,11.5,0.6,30.3,0.0,0.0,0.0,0.0,7.7,1.2,0.0,0.0,0.2,0.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.1,19.1,1.4,0.0,0.3,0.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,25.1,2.8,0.0,0.0,29.8,0.6,0.0,19.5,0.0,20.3,0.4,17.7,0.0,12.3,0.0,0.0,0.0,3.5,0.0,0.2,12.6,0.0,0.0,3.9,0.0,2.7,0.0,1.8,0.0,0.1,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,12.7,1.4,0.0,0.0,0.0,0.2,0.1,0.0,12.1,1.6,0.0,30.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,15.5,28.7,0.0,2.5,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.2,0.0,15.8,0.0,0.0,0.0,0.0,0.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,2.8,0.3,0.0,0.0,0.0,0.0,2.1,22.6,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0,13.3,6.1,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,5.5,0.0,0.1,0.0,4.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,5.7
2005-JUN,0.0,0.7,0.0,0.0,4.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,16.3,9.4,1.0,0.0,10.2,1.2,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,5.1,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,8.6,0.0,0.0,0.0,0.0,0.0,15.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.3,0.1,1.8,20.5,0.0,0.0,1.0,0.0,23.6,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.6,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,0.0,6.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,16.0,0.1,0.0,0.0,21.1,0.1,0.0,20.3,0.0,8.0,0.0,5.7,0.0,4.3,0.0,0.0,0.0,0.2,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.1,0.0,0.0,0.0,0.1,1.6,0.0,7.4,0.0,0.0,16.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.6,17.7,0.0,1.1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,7.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,2.8,1.6,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.8,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,2.7
2005-JUL,0.0,0.4,0.0,0.0,0.9,0.0,0.7,0.0,0.0,0.3,0.0,0.0,15.3,12.6,0.0,0.0,8.9,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,5.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,4.4,0.0,0.0,0.0,0.0,0.0,16.4,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,18.5,0.0,0.0,0.1,0.0,18.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,0.0,2.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.2,0.0,0.0,0.0,16.2,0.0,0.0,24.5,0.0,1.8,0.0,2.1,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.6,0.0,0.0,8.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.3,0.4,1.2,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.3,0.9,1.9
2005-AUG,0.0,0.4,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,16.1,10.8,0.0,0.0,8.3,2.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,4.7,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,5.0,0.0,0.0,0.0,0.0,0.0,15.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,19.2,0.0,0.0,0.2,0.1,19.3,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.9,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,4.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,7.9,0.0,0.0,0.0,17.6,0.1,0.0,23.0,0.0,0.3,0.0,0.2,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.7,0.0,5.5,0.0,0.0,14.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,8.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,5.4,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,1.3,2.1,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,2.2
2005-SEP,0.0,1.5,0.0,0.0,1.2,0.0,0.7,0.0,0.4,0.0,0.0,0.0,14.8,8.2,0.8,0.0,8.4,0.6,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,4.9,0.0,3.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,12.7,0.0,0.0,0.0,0.0,0.0,13.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.4,0.0,2.3,12.7,0.0,0.0,4.4,0.1,23.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,2.4,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,15.3,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,17.9,0.0,0.0,0.0,18.3,1.2,0.0,21.6,0.0,3.3,0.1,0.9,0.0,7.8,0.0,0.0,0.0,0.4,0.0,0.0,5.8,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,23.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,7.0,15.9,0.0,1.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.0,16.8,0.0,0.0,0.0,0.0,0.5,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,5.8,2.2,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,0.1,0.0,0.2,0.4,0.3,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,3.9
2005-OCT,0.0,7.0,2.9,0.0,8.7,0.0,0.1,0.0,1.9,0.0,0.0,0.0,12.3,4.6,10.6,0.0,7.0,0.1,6.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.2,0.0,0.0,0.0,11.0,0.0,2.8,0.0,3.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,9.8,22.3,0.0,0.0,0.0,0.0,0.0,11.1,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,8.8,0.0,0.0,0.0,5.5,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,7.0,0.1,4.4,13.6,0.0,0.0,13.4,0.5,30.2,0.0,0.0,0.0,0.0,14.1,2.0,0.0,0.0,1.0,0.0,0.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,4.8,22.6,1.5,0.0,1.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.2,0.9,0.0,0.0,29.4,11.0,0.0,19.2,0.0,7.7,6.3,4.4,0.0,20.9,0.0,0.0,0.0,8.3,0.0,0.3,2.2,0.0,0.0,4.6,0.0,8.2,0.0,1.0,0.0,4.5,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.9,0.0,24.6,5.8,0.0,0.1,0.0,0.2,0.0,0.0,13.2,0.2,0.0,30.8,5.7,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,14.4,27.3,0.0,2.8,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,5.6,0.0,12.3,0.0,0.0,0.0,0.0,7.2,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,30.9,0.0,0.0,0.0,10.5,3.2,0.0,0.0,0.0,0.0,0.3,23.1,1.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,14.5,6.4,0.1,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,1.0,0.0,9.5,0.0,6.1,0.0,0.7,0.0,4.2,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.0,7.8
2005-NOV,0.0,15.6,8.9,0.0,21.6,0.7,0.0,0.0,18.9,0.0,0.0,0.0,7.6,1.9,21.3,0.0,4.9,0.0,20.6,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,8.4,0.0,0.0,0.0,19.7,0.0,1.6,0.0,13.9,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,8.3,28.2,0.0,0.0,0.0,0.1,0.0,6.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,7.8,0.0,0.0,0.5,18.4,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.1,0.0,0.0,0.0,13.3,0.3,10.0,10.0,0.0,0.0,18.8,9.2,30.0,0.0,0.0,0.0,0.0,19.7,12.4,0.0,0.0,0.0,0.0,3.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,18.2,24.4,2.0,0.0,8.2,1.7,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.3,0.0,0.0,26.3,8.3,1.7,0.0,30.0,23.3,0.0,14.8,0.0,19.8,17.4,15.6,0.0,27.4,0.0,0.0,0.0,15.4,0.0,2.9,1.1,0.0,0.0,21.8,0.0,15.7,0.0,12.3,0.0,15.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.2,1.6,29.6,15.4,0.0,2.3,0.0,0.6,0.0,0.0,16.5,7.2,0.0,30.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,20.4,29.2,0.0,4.6,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,16.2,2.0,14.0,0.0,0.0,0.0,0.0,18.2,27.1,0.0,0.0,0.0,4.3,0.0,0.1,0.0,14.7,30.0,0.0,0.0,0.0,22.8,16.5,0.0,0.0,0.0,0.0,0.0,19.3,10.4,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,21.3,19.9,4.8,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.9,10.2,0.0,17.7,0.0,16.8,0.0,9.3,0.0,16.8,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.1,0.0,0.0,10.5
2005-DEC,0.0,22.6,16.1,0.0,21.1,4.9,0.0,0.0,26.3,0.0,0.0,0.0,0.7,1.1,27.3,0.0,0.6,0.0,27.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,15.0,0.0,0.0,0.0,24.1,0.0,1.4,0.4,21.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,2.5,30.5,0.0,0.0,0.0,0.3,0.0,4.7,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,11.7,0.0,0.0,1.6,24.8,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.7,0.0,0.0,0.0,26.7,0.8,9.0,7.2,0.0,0.0,29.8,17.4,31.0,0.0,0.0,0.0,0.0,24.7,20.5,0.0,0.1,0.0,0.0,6.4,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,23.6,24.2,2.6,0.0,13.2,3.5,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.6,0.0,0.0,26.2,22.2,3.2,0.0,31.0,28.8,0.0,11.0,0.0,28.2,24.2,26.5,0.0,30.4,0.0,0.0,0.0,26.3,0.0,4.2,1.2,0.0,0.8,27.0,0.0,25.7,0.0,19.9,0.0,23.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.4,11.6,31.0,21.4,0.0,7.4,0.0,0.9,0.0,0.0,20.9,12.6,0.0,31.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,30.9,0.0,26.8,31.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,23.2,4.7,15.5,0.0,0.0,0.0,0.0,23.4,30.4,0.0,0.0,0.0,16.6,0.0,0.2,0.0,20.0,31.0,0.0,0.0,0.0,26.5,25.6,0.0,0.0,0.0,0.0,0.0,20.3,27.8,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,28.2,26.4,6.8,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.8,14.7,0.0,24.6,0.0,23.3,0.0,11.5,0.0,22.4,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.1,0.0,0.0,12.8
2006-JAN,0.0,25.6,21.0,0.0,28.5,7.4,0.0,0.0,24.6,0.0,0.0,0.0,3.2,0.7,30.3,0.0,2.6,0.0,29.2,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,21.9,0.0,0.0,0.0,24.7,0.0,0.8,0.6,25.6,0.0,0.0,0.0,26.8,0.0,0.0,0.0,0.0,4.4,30.4,0.1,0.0,0.0,0.4,0.0,3.2,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,3.6,0.0,0.0,5.2,29.5,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.6,0.0,0.0,0.0,28.4,0.3,9.9,4.0,0.0,0.0,30.2,17.2,31.0,0.0,0.0,0.0,0.0,28.8,26.5,0.0,1.7,0.0,0.0,13.2,31.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,28.8,24.8,2.5,0.0,18.9,7.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,12.2,0.0,0.0,25.8,22.1,8.9,0.0,31.0,31.0,0.0,8.2,0.0,28.8,27.8,29.4,0.3,30.8,0.0,0.0,0.0,29.1,0.0,8.7,0.0,0.0,3.1,28.1,0.0,29.7,0.0,25.1,0.0,27.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,4.9,29.8,11.3,31.0,25.7,0.0,11.8,0.0,1.6,0.0,0.0,19.5,21.4,0.0,31.0,1.1,0.0,0.0,0.1,0.0,0.0,0.0,30.6,0.0,27.4,31.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,29.8,7.7,7.8,0.0,0.0,0.0,0.0,29.3,31.0,0.0,0.0,0.0,19.2,0.0,1.0,0.0,26.9,31.0,0.0,0.0,0.0,30.6,28.3,0.0,0.0,0.0,0.0,0.0,11.8,25.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,29.5,27.7,13.7,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,24.6,27.4,0.0,21.5,0.0,30.3,0.0,12.6,0.0,29.9,0.0,0.0,0.0,0.0,0.2,31.0,0.0,0.1,0.0,0.0,13.2
